type,name,description,material,theme,behavior,faction,enemyFactions,unique,dropQuality,powerLevel,clusterSize,maxHp,healRate,accuracy,evasion,damage,armor,apDamage,magicResist,hpPerLevel,accuracyPerLevel,evasionPerLevel,damagePerLevel,armorPerLevel,apPerLevel,size,moveCost,visionRadius,wakeRadius,rangedDamage,rangedDistance,rangedCost,rangedRateOfFire,rangedDamagePerLevel,rangedDistancePerLevel,rangedType,flying,fireImmune,fireSpreadOnAttack,poisonsOnAttack,terrifying,terrifiable,banishable,hatesLight,fireExplosionRadiusOnDeath,eatSpawnChance,eatSpawnType,mushroomEatSpawnChance,mushroomEatSpawnType,turnSpawnChance,turnSpawnType,numRetainers,retainerTypes,doorClosing,stateOfMind,attackTypes,fleeTypes,attackAllExcept,abilities,initialBuffs,startingInventory,startingPerks,actionBar,knockbackSquares,spriteCol,spriteRow,spriteW,spriteH
BLACK_ANT_HILL,black ant hill,"A colony of black ants has broken through into the dungeon here, intent on extracting resources.",STONE,CONCRETE,INANIMATE,BLACK_ANT,PLAYER,FALSE,STUFF*0.5,0.3_0.7,1,40,0,10,0,0,1_2,0,5,2,1,0,1_2,0_1,0,6,0,1,11,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0.2,BLACK_ANT,0,,NEVER,AWAKE,,,,,,,,,,4,4,2,2
BLACK_ANT,black ant,"A proud ant worker, far superior to its red ant foes.",FLESH,CONCRETE,MOB,BLACK_ANT,PLAYER | RED_ANT,FALSE,NONE,0.0_0.2,1,7,0,10,6,1_2,1_2,0,0,2,1,1,1_2,0_1,0,2,100,7,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,2,3,1,1
KISSYBLOB,kissyblob,"A large, revolting, indiscriminately predatory creature, capable of spawning further horrible blobs when fed enough flesh.",FLESH,CONCRETE,MOB,BLOB,,FALSE,BOMBS*3,0.5_0.9,1,28,0.005,14,2,4,2,0,0,3,1,1,1_2,0_1,0,7,200,6,5,0,0,0,,0,0,,,,,,TRUE,,,,0,1,BLOB,0,,0,,0,,NEVER,ASLEEP,,,BLOB|KISSYBLOB,,,,,,,0,4,2,2
BLOB,blob,"A large, unpleasant creature. It oozes across the floor, consuming everything in its path.",FLESH,CONCRETE,MOB,BLOB,,FALSE,NONE,0.3_0.7,2,28,0.005,14,2,4,2,0,0,3,1,1,1_2,0_1,0,7,200,6,5,0,0,0,0,,0,,,,,,TRUE,,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,BLOB|KISSYBLOB,,,,,,,2,4,2,2
CAT,cat,"A sleek and agile cat, always on the prowl for its next meal.  Mice beware.",FLESH,,HUNTER,CAT,,FALSE,MEAT,0.1_0.5,1,8,0.002,9,8,2,0,0,0,2,1,1,1_2,0_1,0,2,70,8,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0_2,KITTEN,ONLY_IF_WAS_CLOSED,AWAKE,MOUSE|BLAZING_FIREMOUSE,DOG,,,,,,,,6,2,1,1
CAT_PB,pangur ban,A white cat from old Ireland that is an expert at catching mice. ,FLESH,,HUNTER,CAT,,TRUE,MEAT,0.5_1.0,1,32,0.002,12,16,3_4,2,2,2_4,2,1,2,1_2,0_1,0,2,55,12,7,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,ONLY_IF_WAS_CLOSED,AWAKE,MOUSE|BLAZING_FIREMOUSE,,,,,,,,,14,2,1,1
PALUG,cath palug,A feline horror bent on violence.  MAYBE it's on your side.,FLESH,,MOB,CAT,,FALSE,MEAT,0.8_1.0,1,32,0.002,16,12,4_6,0,2,0,2,1,1,1_2,0_1,1,2,60,10,6,0,0,0,0,0,0,,,,,,,TRUE,,,0,0,,0,,0,,0,,ONLY_IF_WAS_CLOSED,AWAKE,MOUSE|BLAZING_FIREMOUSE,,CAT|CAT_PB|PALUG,,,,,,,14,1,1,1
KOBOLD_FIGHTER,kobold fighter,"A small, scaly humanoid wielding a crude blade. It hisses at you with malice.",FLESH,STRAIGHTFORWARD,MOB,KOBOLD,PLAYER,FALSE,EQUIPMENT*0.5,0.2_0.6,1,14,0,11,8,4,1_2,0,0,2,1,1,1_2,0_1,0,3,100,8,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,0,3,1,1
KOBOLD_CLEAVER,kobold cleaver,"A heavyset, scaly humanoid hefting a battered meat-cleaver. The blade looks plenty capable of finding the gaps in plate.",FLESH,STRAIGHTFORWARD,MOB,KOBOLD,PLAYER,FALSE,EQUIPMENT*0.5,0.5_0.9,1,18,0,12,7,3,0,2_3,0,2,1,1,1_2,0_1,0,3,100,8,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,1,5,3,1,1
UNIQUE_KOBOLD_FIGHTER,kobold spartan,"This kobold is a lot tougher than the others, and seems to have a six pack.  Is... this... Sparta??",FLESH,STRAIGHTFORWARD,MOB,KOBOLD,PLAYER,TRUE,EQUIPMENT+1|POWERUPS+3,0.4_0.8,1,20,0,12,9,6,3_5,1,1,2,1,1,1_2,0_1,0,3,90,8,5,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,2_3,KOBOLD_FIGHTER|KOBOLD_SPEARMAN|KOBOLD_CLEAVER,NEVER,ASLEEP,,,,,,,,,,8,3,1,1
UNIQUE_KOBOLD_CLEAVER,kobold butcher,"This kobold looks a lot stronger, a lot crazier, and a lot more dangerous than the rest.",FLESH,STRAIGHTFORWARD,MOB,KOBOLD,PLAYER,TRUE,EQUIPMENT+1|POWERUPS+3,0.7_1,1,25,0,13,8,5,1,3_4,1,2,1,1,1_2,0_1,0,3,90,8,5,0,0,0,0,,0,,,,,,,TRUE,,,0,0,,0,,0,,2_3,KOBOLD_FIGHTER|KOBOLD_SPEARMAN|KOBOLD_CLEAVER,NEVER,ASLEEP,,,,,,,,,1,13,3,1,1
KOBOLD_GENERAL,kobold general,"A tall, scaly humanoid in worn ceremonial plate. He barks orders to his kin and raises a glowing standard.",FLESH,STRAIGHTFORWARD,MOB,KOBOLD,PLAYER,FALSE,STUFF*0.5,0.6_1,1,16,0,10,9,2,0,1_1,0,2,1,1,1_2,0_1,0,3,100,14,9,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,2_3,KOBOLD_FIGHTER|KOBOLD_SPEARMAN|KOBOLD_CLEAVER,NEVER,ASLEEP,,,,buff:HASTED:2:8:HASTE_COOLDOWN:6;heal:15:HEAL_COOLDOWN:6,,,,,,6,3,1,1
UNIQUE_KOBOLD_GENERAL,kobold monarch,"A kobold ruler, decked in gold and jewels.",FLESH,STRAIGHTFORWARD,MOB,KOBOLD,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.8_1,1,22,0,11,10,4,1,2_2,1,2,1,1,1_2,0_1,0,3,90,14,9,0,0,0,0,0,,,,,,,,TRUE,,,0,0,,0,,0,,4_6,KOBOLD_FIGHTER|KOBOLD_SPEARMAN|KOBOLD_CLEAVER,NEVER,ASLEEP,,,,buff:HASTED:2:8:HASTE_COOLDOWN:4;heal:25:HEAL_COOLDOWN:4,,,,,,14,3,1,1
KOBOLD_SPEARMAN,kobold spearman,"A scaly humanoid clutching a bundle of crude spears. It hangs back from the fight, looking for a clear throw.",FLESH,STRAIGHTFORWARD,RANGED_MOB_DUMB,KOBOLD,PLAYER,FALSE,EQUIPMENT*0.5,0.2_0.6,1,10,0,9,7,3,0,0,0,2,1,1,1_2,0_1,0,3,100,8,5,2_4,5,100,5,0,0,PHYSICAL,,,,,,TRUE,,,0,0,,0,,0,,0,,NEVER,ASLEEP,,,,,,,,,,4,3,1,1
UNIQUE_KOBOLD_SPEARMAN,kobold rifleman,"Somehow, this otherwise harmless kobold has got hold of a crude firearm, which it uses to dominate its kin.",FLESH,STRAIGHTFORWARD,RANGED_MOB_DUMB,KOBOLD,PLAYER,TRUE,STUFF+1|POWERUPS+3,0.4_0.8,1,15,0,10,8,5,1,1,1,2,1,1,1_2,0_1,0,3,90,8,5,4_8,5,100,3,1,0,PHYSICAL,,,,,,TRUE,,,0,0,,0,,0,,2_3,KOBOLD_FIGHTER|KOBOLD_SPEARMAN|KOBOLD_CLEAVER,NEVER,ASLEEP,,,,,,,,,,12,3,1,1
ORC_PRESIDENT,orc mastermind,A stunted orc whose misshapen body can contain only evil.,FLESH,,RANGED_MOB_STANDOFF,ORC,PLAYER,TRUE,EQUIPMENT*2|POWERUPS*6,0.9_1.0,1,35,0.005,18,14,8,4_5,2,3,2,2,1,1_2,0_1,0,4,80,14,7,9_11,8,75,1,2,0,PHYSICAL,,,,,,TRUE,,,0,0,,0,,0,,2_3,ORC_SNIPER,NEVER,ASLEEP,,,,,,,,,,14,7,1,2
