key,en
achievement.ARTISAN.description,Craft your first item.
achievement.ARTISAN.name,Artisan
achievement.BEGUN_THE_ADVENTURE.description,Descend to depth 2.
achievement.BEGUN_THE_ADVENTURE.name,Begun the Adventure
achievement.DUG_DEEPER.description,Descend to depth 5.
achievement.DUG_DEEPER.name,Dug Deeper
achievement.FIRST_BLOOD.description,Kill your first foe.
achievement.FIRST_BLOOD.name,First Blood
achievement.GIANT_SLAYER.description,Slay a unique creature.
achievement.GIANT_SLAYER.name,Giant Slayer
achievement.HALL_OF_FAMER.description,Complete a run - your name in the Hall of Fame.
achievement.HALL_OF_FAMER.name,Memento Mori
achievement.INTO_THE_DEPTHS.description,Take the stairs down for the first time.
achievement.INTO_THE_DEPTHS.name,Into the Depths
achievement.LEVELED_UP.description,Gain your first character level.
achievement.LEVELED_UP.name,Leveling Up
achievement.THROWN_AWAY.description,Throw an item for the first time.
achievement.THROWN_AWAY.name,Thrown Away
achievement.WAND_NEWBIE.description,Fire a wand for the first time.
achievement.WAND_NEWBIE.name,Magical Education
achievement.category.COMBAT,Combat
achievement.category.DEPTH,Depth
achievement.category.EXPLORATION,Exploration
achievement.category.ITEMS,Items
achievement.category.PROGRESSION,Progression
achievement.category.RUN,Run
achievement.earned,earned
achievement.hidden,Hidden achievement - keep playing.
brand.ACCURACY.description,This device magically increases the wielder's accuracy.
brand.ACCURACY.name,accuracy
brand.ANTIFIRE.description,You can't be hurt by fire while wearing this.
brand.ANTIFIRE.name,extinguishing
brand.ANTIMAGIC.description,This device weakens hostile magic before it can affect the wearer.
brand.ANTIMAGIC.name,stability
brand.ARMOR.description,"Magically warded, this device protects the user from physical hurt."
brand.ARMOR.name,defence
brand.DAMAGE.description,An enchantment on this device causes the wielder to do more damage.
brand.DAMAGE.name,hurting
brand.DEXTERITY.description,This amulet helps you act faster.
brand.DEXTERITY.name,alacrity
brand.EVASION.description,This device magically increases the wielder's ability to avoid attacks.
brand.EVASION.name,evasion
brand.FENCING.description,"While using this, you have both extra accuracy and exta evasion"
brand.FENCING.name,swordplay
brand.FLAME.description,This weapon burns with magical fire.
brand.FLAME.name,flame
brand.FREEZING.description,The air is chilly around this cold-infused weapon.
brand.FREEZING.name,cold
brand.HASTE.description,This amulet helps you move around faster.
brand.HASTE.name,haste
brand.IMMUNITY.description,This device renders you immune to poisons.
brand.IMMUNITY.name,immunity
brand.INVULNERABILITY.description,"This deluxe armor protects you from blows, magic, and even fire and poison."
brand.INVULNERABILITY.name,invulnerability
brand.KNOCKBACK.description,This weapon can help knock foes away from you and into each other.
brand.KNOCKBACK.name,smiting
brand.LIGHTNING.description,Sparks crackle from this lightning-infused weapon.
brand.LIGHTNING.name,sparks
brand.POISON.description,"Dripping with toxic fluids, this weapon poisons its wielder's foes."
brand.POISON.name,venom
brand.RESISTANCE.description,This device protects you from fire and poison.
brand.RESISTANCE.name,resistance
brand.SORCEROUS_FIRE.description,This exotic weapon burns with a magic flame that empowers your wands.
brand.SORCEROUS_FIRE.name,sorcerous fire
brand.SORCERY.description,This amulet empowers your wands.
brand.SORCERY.name,sorcery
brand.THUNDER.description,This weapon strikes with the power of a thunderclap.
brand.THUNDER.name,thunder
brand.VICIOUSNESS.description,A brutally damaging weapon that hits extra hard an accurately.
brand.VICIOUSNESS.name,viciousness
buff.ANTI_MAGIC.description,Incoming magic and fire damage is reduced.
buff.ANTI_MAGIC.name,Anti-magic
buff.BLEEDING.description,Open wound - losing HP each turn until it clots.
buff.BLEEDING.name,Bleeding
buff.CHILLED.description,Acting slower than normal.
buff.CHILLED.name,Chilled
buff.FROZEN.description,Cannot move or act. Damage chips the ice away.
buff.FROZEN.name,Frozen
buff.ESP.description,"Can see mobs through walls, but not their HP bars or names."
buff.ESP.name,ESP
buff.FRIGHTENED.description,Too scared to act effectively.
buff.FRIGHTENED.name,Frightened
buff.GHOSTLY.description,"Harder to hit, but attacking cancels the effect."
buff.GHOSTLY.name,Ghostly
buff.HASTED.description,Acting faster than normal.
buff.HASTED.name,Hasted
buff.HASTE_COOLDOWN.description,Can't cast haste again until this wears off.
buff.HASTE_COOLDOWN.name,Recharging
buff.HEAL_COOLDOWN.description,Can't cast heal again until this wears off.
buff.HEAL_COOLDOWN.name,Recharging
buff.HIDING.description,Hidden from enemies. Moving or attacking will cancel this.
buff.HIDING.name,Hiding
buff.HOPE.description,Feeling hopeful and courageous.
buff.HOPE.name,Blessed
buff.INSIGHT.description,The whole level layout is revealed at the start of every turn.
buff.INSIGHT.name,Insight
buff.INVISIBLE.description,"Harder to hit, but attacking cancels the effect."
buff.INVISIBLE.name,Invisible
buff.KILLER.description,Striking with deadly precision.
buff.KILLER.name,Killer
buff.LEVITATING.description,Unaffected by ground hazards and pits.
buff.LEVITATING.name,Levitating
buff.OILY.description,Takes extra damage from fire.
buff.OILY.name,Oily
buff.ON_FIRE.description,Losing HP each turn until it burns out.
buff.ON_FIRE.name,On Fire
buff.PHASE.description,Moving at blinding speed. Ends on taking or dealing damage.
buff.PHASE.name,Phasing
buff.POISONED.description,Losing HP each turn until the poison wears off.
buff.POISONED.name,Poisoned
buff.PROTECTION.description,Incoming physical damage is reduced.
buff.PROTECTION.name,Protection
buff.RANGED_COOLDOWN.description,Can't use ranged attacks until this wears off.
buff.RANGED_COOLDOWN.name,Recharging
buff.SHIELDED.description,Immune to all incoming damage until it wears off.
buff.SHIELDED.name,Shielded
buff.REGENERATION.description,Regenerating HP each turn.
buff.REGENERATION.name,Regeneration
buff.SORCERY.description,Your next spell or potion is empowered.
buff.SORCERY.name,Sorcery
buff.STARVING.description,Needs to eat soon or start taking damage.
buff.STARVING.name,Starving
buff.TELEPORT_COOLDOWN.description,Can't teleport again until this wears off.
buff.TELEPORT_COOLDOWN.name,Recharging
buff.WET.description,Takes extra damage from lightning.
buff.WET.name,Wet
buff.death.ON_FIRE, burns to a cinder
buff.death.POISONED, succumbs to poison
buff.info.level,Level {level}
buff.info.permanent,Permanent
buff.info.turns,{turns} turns
characterClass.mage.blurb,"Fragile, but carries the amulet of light."
characterClass.mage.name,Mage
characterClass.rogue.blurb,"Quick and evasive, lightly armed."
characterClass.rogue.name,Rogue
characterClass.warrior.blurb,Hardy fighter with sword and scale mail.
characterClass.warrior.name,Warrior
effect.combat.blunt,blunt
effect.combat.miss,miss
effect.levelUp.up,up
effect.mob.tamed,tame!
eventlog.achievement.unlocked,Achievement unlocked: {achievement}.
eventlog.combat.enemy.hit,The {attacker} hits {player} for {damage}.
eventlog.combat.enemy.kill,The {attacker} kills {player}!
eventlog.combat.enemy.miss,The {attacker} misses {player}.
eventlog.combat.mob.hit,The {attacker} hits the {target} for {damage}.
eventlog.combat.mob.kill,The {attacker} kills the {target}!
eventlog.combat.mob.miss,The {attacker} misses the {target}.
eventlog.combat.player.hit,{player} hits the {target} for {damage}.
eventlog.combat.player.kill,{player} kills the {target}!
eventlog.combat.player.miss,{player} misses the {target}.
eventlog.combat.roll.damage,{attacker} -> {target}: {element} {rolled}{mitigations} -> {dealt}
eventlog.combat.roll.miss,{attacker} -> {target}: {element} miss
eventlog.combat.roll.mitigations, [{mitigations}]
eventlog.combat.surprise,{attacker} surprises {target}!
eventlog.fallback.adventurer,Adventurer
eventlog.fallback.creature,creature
eventlog.fallback.equipped,equipped
eventlog.game.begin,{player} begins a new adventure.
eventlog.item.fizzleOutOfCharge,The {item} fizzles - out of charge.
eventlog.item.itemFallback,item
eventlog.item.noCharge,The {item} has no charge left.
eventlog.item.powerupAbsorb,{actor} absorbs the {item}.
eventlog.item.powerupFallback,powerup
eventlog.item.verb.drink,drink
eventlog.item.verb.use,use
eventlog.item.wandFallback,wand
