# Game-start tips. Shown once at the top of a new run, between the
# world-graph fly-in and the level zoom-in. One row per tip; one is picked
# at random. Use the * character to mark *emphasis* in body text; use the
# literal escape sequence \n to break a body line.
#
# Columns:
#   title      - displayed prefixed with "Tip:".
#   spritelist - pipe-separated tokens, each resolved (in order) as: an item
#                type from items.csv (e.g. XPPILL), a mob type from mobs.csv
#                (e.g. UNIQUE_SPIDER), PERK_<enum name> for a perk's icon
#                (e.g. PERK_KILLER - see rlib model/Perk.java for valid
#                names), the literal BEACON (terrain ornament), or
#                ARROWRIGHT (a rightward connector arrow). Empty = no sprite row.
#                A token may carry a caption override after a colon
#                (e.g. XPPILL:grants XP); without one, items/mobs/beacon
#                caption with their display name. Keep captions short (a few
#                words) so the row fits the panel. Powerups get their in-game
#                glow. E.g. CHARGEPILL:restores charges|ARROWRIGHT|WAND_MAGIC_MISSILE
#   text       - body. Quote the cell if it contains commas.
title,spritelist,text
Levelling up,XPPILL:grants XP|POWER_ORB:grants more XP,"In this game you *don't level up by killing mobs*; you're often better off leaving mobs alone.\nYou gain XP by exploring levels and picking up XP balls.\nWhen you level up you get a boost to hit/evade/hit points, and you can pick a perk to help you survive the dungeon."
Item charges,CHARGEPILL:restores charges|ARROWRIGHT|JADE_FISH:spends charges|WAND_MAGIC_MISSILE:spends charges,"Some items - wands and the jade item you start with - have *charges*. Items with higher levels can store more charges.\nCharges *do not regenerate over time*; you have to explore levels and pick up charge pills."
Beacons,BEACON:travel network|TELEPORT_ORB:fuels each trip,"Beacons can be used to *teleport around the tomb rapidly*, at the cost of a teleport orb. Activate them by going near them, then stand beside an active beacon and use the map to travel.\nThe beacon system relies on strange and unnatural magic, and some say it was the first thing to fail when things began going wrong; certainly, these days the remaining beacons are surrounded by wraiths and echoes.\nIt's said that the *more beacons you activate, the more dangerous the bottom levels of the tomb get*; but some insist that they'll activate every single one anyway."
Unique Creatures,UNIQUE_KOBOLD_GENERAL:travels with guards|ORC_PRESIDENT:drops rare loot|UNIQUE_SPIDER:strange abilities,"In the tomb, most enemies don't carry anything very useful - and since you don't get XP by killing enemies, they're often better avoided than engaged.\nBut there are powerful *unique* enemies with extra abilities and followers, and they drop valuable items.\nIf you can't fight one when you first encounter it, maybe come back when you have the right tools."
Fire,WAND_FIRE:starts fires|TORCH:handle with care|WATER_BOMB:puts fires out,"Fire *spreads* - through grass, mushrooms and oil, and it burns wooden doors right off their hinges. Trees burn for a very long time.\nA creature that catches fire takes damage every turn until the flames go out. If that creature is you, step into *water* - or stand on bare stone and wait for open ground to starve the blaze."
The Gem Hearth,SC_FULL_RESTORE:hearth-crafted|SC_FREEZE_ALL_ENEMIES:hearth-crafted,"Gems have no power on their own. Carry them to a *gem hearth* and combine two, three or four of them to craft potent one-use magics.\nDifferent combinations make different things, and the rarer the gems, the stranger the result.\nA hearth can also *recycle* unwanted items, breaking them down into gems. Powerful items yield rarer gems; junk may yield nothing at all."
The Jade Peach,JADE_PEACH:cheats death,"Carry a *jade peach* and death itself will pass you over: the peach is consumed, you rise again at *full health* with your items recharged, and everything nearby is hurled back by the shock.\nOn easier difficulties you begin with a few. On Normal and above you can *craft them at a gem hearth* from an exotic gem."
Surprise Attacks,SMOKE_BOMB:conceals you|DAGGER:strike unseen,"A physical attack from a foe's *blind spot* always lands, and deals *half again* as much damage.\nBreak line of sight, hide in *smoke*, or strike before a sleeper wakes. Magic never surprises anyone - it announces itself.\nIt cuts both ways: anything lurking in the smoke with you gets the same bonus."
"Wet, Oily, Frozen",WATER_BOMB:soaks the target|ARROWRIGHT|WAND_LIGHTNING:double damage,"Conditions *combine*. A *wet* creature takes double lightning damage; an *oily* one takes double fire damage; and a creature that is both *wet and chilled* freezes solid, unable to move or act.\nBombs and surfaces set these combos up - soak a room with a water bomb, then bring the storm."
Falling,CHERRY_BOMB:pushes enemies away|SWORD:can knock enemies back|VOID_BOMB:removes the floor!,"Pushing enemies around is a weapon. A foe can be knocked back into a *wall* or *another enemy* for extra damage all round, and there are several ways to get enemies to fall down ot the next level.\nBecause enemies can use all the same items you can, you might also be pushed off a ledge -- the fall can't directly kill you but it will remove most of your health."
Throwing Things,SHURIKEN:returns to you|SHOCK_BOMB:does not return|TELEPORT_ORB:can be thrown or used,"Thrown blades *return to your side* after they strike, so a good throwing knife lasts an entire run.\nBombs and potions, naturally, do not come back."
Let Sleeping Mobs Lie,RAT:probably asleep|CHERRY_BOMB:very loud,"Most dwellers of the tomb start out *asleep*, and wake only when something hostile comes close enough to see.\nBut explosions and battle-magic wake sleepers *even through walls*.\nSince killing rarely pays here, the quiet route past a nest is usually the best one - the *stealth* perk lets you creep closer still."
Don't Linger,GHOST:they keep coming,"The tomb notices squatters. Fresh enemies *keep arriving* on every floor, and the longer you camp on a level - and the more beacons you've lit - the faster and nastier they come.\nThere's no reward for farming an emptied floor: XP comes from exploring *new ground*, so keep moving down."
Making Friends,CATCHERBALL:catches creatures|FISH:tames some creatures when thrown,"Not everything must be fought. A *catcherball* thrown at a creature captures it to fight at your side, and some beasts can be won over with *food* - a stray cat will forgive a lot for a fresh fish.\nLoyal allies can even follow you through *crystal doors* that stop your enemies dead."
Perks,PERK_KILLER:kill combo|PERK_BOMB_JACK:bomb power|PERK_JUMP:extra mobility,"Each time you level up, you can add a *perk* - a permanent passive bonus that can significantly change the game.\nEach class starts with a few."
